name,city,state,country,postalCode,address,timezone,upcomingEvents,accessibleSeatingDetail
Criss Angel Theater at Planet Hollywood,Las Vegas,Nevada,United States Of America,89109,3667 Las Vegas Blvd S.,America/Los_Angeles,55,yes
The Stone Pony,Asbury Park,New Jersey,United States Of America,07712,913 Ocean Ave,America/New_York,23,yes
University of Dayton Arena,Dayton,Ohio,United States Of America,45401,1801 Edwin Moses Blvd.,America/New_York,27,
Minglewood Hall,Memphis,Tennessee,United States Of America,38104,1555 Madison Ave.,America/Chicago,17,
Pantages Theatre,Minneapolis,Minnesota,United States Of America,55403,710 Hennepin Avenue,America/Chicago,16,yes
Jubilee Theater at Horseshoe Las Vegas,Las Vegas,Nevada,United States Of America,89109, 3645 Las Vegas Blvd. South,America/Los_Angeles,36,
Harrison Opera House,Norfolk,Virginia,United States Of America,23510,160 E Virginia Beach Blvd.,America/New_York,12,yes
FBC Mortgage Stadium,Orlando,Florida,United States Of America,32816,4465 Knights Victory Way,America/New_York,2,yes
FedExField,Landover,Maryland,United States Of America,20785,1600 FedEx Way,America/New_York,6,yes
Cadence Bank Amphitheatre at Chastain Park,Atlanta,Georgia,United States Of America,30327,4469 Stella Drive,America/New_York,4,yes
Elevation 27,Virginia Beach,Virginia,United States Of America,23451,600 Nevan Rd,America/New_York,53,
Sun Bowl Stadium,El Paso,Texas,United States Of America,79902,2501 Sun Bowl Drive,America/Denver,3,
Five Flags Center,Dubuque,Iowa,United States Of America,52001,405 Main Street,America/Chicago,27,yes
First Arena,Elmira,New York,United States Of America,14901,155 N. Main Street,America/New_York,19,yes
Hill Field House,Baltimore ,Maryland,United States Of America,21251,1700 E Cold Spring Lane,America/New_York,14,yes
Soundcheck,Washington,District of Columbia,United States Of America,20005,1420 K St NW,America/New_York,36,
Crystal Ballroom at Somerville Theatre,Somerville,Massachusetts,United States Of America,02144,55 Davis Square,America/New_York,45,
Eiffel Tower Viewing Deck at Paris Las Vegas,Las Vegas,Nevada,United States Of America,89109,3655 Las Vegas Blvd South,America/Los_Angeles,392,
Saenger Theater Hattiesburg,Hattiesburg,Mississippi,United States Of America,39401,201 Forrest St,America/Chicago,9,
The Masquerade - Purgatory,Atlanta,Georgia,United States Of America,30303,92 Pryor Street SW,America/New_York,46,yes
MJ Nesheiwat Convention Center,Poughkeepsie,New York,United States Of America,12601,14 Civic Center Plaza,America/New_York,11,yes
Radians Amphitheater,Memphis,Tennessee,United States Of America,38117,750 Cherry Road,America/Chicago,6,yes
Jimmy Kimmel's Comedy Club,Las Vegas,Nevada,United States Of America,89109,3545 S Las Vegas Blvd,America/Los_Angeles,101,
Truist Arena,Highland Heights,Kentucky,United States Of America,41099,500 Nunn Drive,America/New_York,23,yes
Piedmont Hall,Greensboro,North Carolina,United States Of America,27403,2411 West Gate City Blvd,America/New_York,5,yes
Harrah's Resort Atlantic City,Atlantic City,New Jersey,United States Of America,08401,777 Harrah's Boulevard,America/New_York,10,yes
Chester Fritz Auditorium,Grand Forks,North Dakota,United States Of America,58202,3475 University Avenue,America/Chicago,8,yes
Simon Skjodt Assembly Hall,Bloomington,Indiana,United States Of America,47405,17th Street ,America/Indianapolis,24,yes
Hall des Lumières,New York ,New York,United States Of America,10007,49 Chambers Street,America/New_York,23,yes
Hard Rock Cincinnati Ballroom,Cincinnati,Ohio,United States Of America,45202,1000 Broadway St,America/New_York,8,
Portland Expo,Portland,Maine,United States Of America,04102,239 Park Avenue,America/New_York,20,yes
Caribe Royale Orlando,Orlando,Florida,United States Of America,32821,8101 World Center Drive,America/New_York,2,
Blue Man Theater at Luxor,Las Vegas,Nevada,United States Of America,89119,3900 S Las Vegas Blvd,America/Los_Angeles,795,
Glen Helen Amphitheater,San Bernardino,California,United States Of America,92407,2575 Glen Helen Parkway,America/Los_Angeles,3,
Desert Financial Arena,Tempe,Arizona,United States Of America,85287,634 E Veterans Way,America/Phoenix,26,
Packard Music Hall,Warren,Ohio,United States Of America,44483,1703 Mahoning Ave NW,America/New_York,14,
Broome County Forum Theatre,Binghamton,New York,United States Of America,13901,236 Washington Street,America/New_York,13,yes
Bally's Event Center,Lincoln,Rhode Island,United States Of America,02865,100 Twin River Rd,America/New_York,6,yes
Mahalia Jackson Theater for the Performing Arts,New Orleans,Louisiana,United States Of America,70116,1419 Basin Street,America/Chicago,6,yes
Talking Stick Resort,Scottsdale ,Arizona,United States Of America,85256,9800 E. Talking Stick Way,America/Phoenix,5,
Bridge View Center,Ottumwa,Iowa,United States Of America,52501,102 Church Street,America/Chicago,10,yes
David Copperfield Theater at MGM Grand Hotel and Casino,Las Vegas,Nevada,United States Of America,89109,3799 Las Vegas Blvd South Las Vegas,America/Los_Angeles,647,
The Astro,La Vista,Nebraska,United States Of America,68128,8302 City Centre Dr,America/Chicago,12,
The Sanford Center,Bemidji,Minnesota,United States Of America,56601,1111 Event Center Drive NE,America/Chicago,24,
Harrisburg Midtown Arts Center (HMAC) Capitol Room,Harrisburg,Pennsylvania,United States Of America,17102,1110 N 3rd Street,America/New_York,19,
Penn & Teller Theater at Rio Las Vegas,Las Vegas,Nevada,United States Of America,89103,3700 W Flamingo RD,America/Los_Angeles,79,yes
Buffalo RiverWorks,Buffalo,New York,United States Of America,14203,359 Ganson St,America/New_York,8,
Punch Line Comedy Club - San Francisco,San Francisco,California,United States Of America,94111,444 Battery Street,America/Los_Angeles,119,
William a Egan Civic and Convention Center,Anchorage,Alaska,United States Of America,99501,555 W 5th Avenue,America/Anchorage,16,
Harrah's Showroom at Harrah's Las Vegas,Las Vegas,Nevada,United States Of America,89109,3475 Las Vegas Blvd S,America/Los_Angeles,82,yes
Mobile Civic Center Arena,Mobile,Alabama,United States Of America,36602,401 Civic Center Dr.,America/Chicago,5,yes
Koessler Athletic Center At Canisius University,Buffalo,New York,United States Of America,14208,2001 Main Street,America/New_York,19,yes
Madrid Theatre,Kansas City,Missouri,United States Of America,64111,3810 Main Street,America/Chicago,15,yes
Paramount Theatre,Anderson,Indiana,United States Of America,46015,1124 Meridian Plaza,America/Indianapolis,11,yes
Canton Civic Center,Canton,Ohio,United States Of America,44702,1101 Market Ave. N.,America/New_York,5,
The Rose Music Center at The Heights,Huber Heights,Ohio,United States Of America,45424,6800 Executive Blvd.,America/New_York,1,
Deadwood Mountain Grand,Deadwood,South Dakota,United States Of America,57732,1906 Deadwood Mountain Drive,America/Denver,11,
Majestic Theatre,Madison,Wisconsin,United States Of America,53703,115 King St.,America/Chicago,39,
CH Mayo Presentation Hall at Mayo Civic Center,Rochester,Minnesota,United States Of America,55904,30 Civic Center Drive SE,America/Chicago,13,yes
Baxter Arena,Omaha,Nebraska,United States Of America,68106,2425 S. 67th St,America/Chicago,37,yes
Skyline Stage at the Mann,Philadelphia,Pennsylvania,United States Of America,19131,Top of the hill - 5201 Parkside Avenue ,America/New_York,1,yes
Chateau Ste Michelle Winery,Woodinville,Washington,United States Of America,98072,14111 NE 145th Street,America/Los_Angeles,2,yes
Charleston Municipal Auditorium,Charleston,West Virginia,United States Of America,25301,200 Civic Center Drive,America/New_York,4,yes
Visions Veterans Memorial Arena,Binghamton,New York,United States Of America,13901,1 Stuart Street,America/New_York,23,yes
White Oak Music Hall - Upstairs ,Houston,Texas,United States Of America,77009,"2915 N Main St,",America/Chicago,54,
Civic Theatre,New Orleans,Louisiana,United States Of America,70113,510 O'Keefe St.,America/Chicago,9,
Uptown Theater Minneapolis,Minneapolis,Minnesota,United States Of America,55408,2900 Hennepin Ave,America/Chicago,7,yes
Southeast Christian Church,Louisville,Kentucky,United States Of America,40243, 920 Blankenbaker Pkwy,America/New_York,1,
L'Auberge Casino & Hotel Baton Rouge ,Baton Rouge,Louisiana,United States Of America,70820,777 L'Auberge Avenue,America/Chicago,16,
Stir Concert Cove-Harrah's Council Bluffs Casino & Hotel,Council Bluffs,Iowa,United States Of America,51501,One Harrah's Blvd,America/Chicago,3,yes
Aventura Arts & Cultural Center,Aventura,Florida,United States Of America,33180,3385 NE 188th Street,America/New_York,66,yes
Pegula Ice Arena,University Park,Pennsylvania,United States Of America,16802,250 University Drive,America/New_York,9,yes
The Shelter,Detroit,Michigan,United States Of America,48226,431 E Congress St.,America/New_York,20,yes
Aloha Stadium,Honolulu,Hawaii,United States Of America,96820,99-500 Salt Lake Blvd.,Pacific/Honolulu,2,
Seneca Niagara Resort & Casino Event Center,Niagara Falls,New York,United States Of America,14303,310 4th Street,America/New_York,4,yes
Ameristar Casino and Hotel,Kansas City,Missouri,United States Of America,64161,3200 Ameristar Dr,America/Chicago,10,yes
CoolToday Park,North Port,Florida,United States Of America,34293,18800 S. West Villages Parkway,America/New_York,50,yes
Chippendales Theater at Rio Las Vegas,Las Vegas,Nevada,United States Of America,89103,3700 W Flamingo RD,America/Los_Angeles,148,yes
"Scherr Forum- B of A Performing Arts Center, Thousand Oaks",Thousand Oaks,California,United States Of America,91362,2100 E. Thousand Oaks Blvd,America/Los_Angeles,43,yes
The Loft,Atlanta,Georgia,United States Of America,30309,1374 West Peachtree St.,America/New_York,21,
Jacobs Pavilion at Nautica,Cleveland,Ohio,United States Of America,44113,2014 Sycamore,America/New_York,1,yes
Stormont Vail Events Center,Topeka,Kansas,United States Of America,66612,One Expocentre Drive,America/Chicago,4,yes
Indiana Convention Center,Indianapolis,Indiana,United States Of America,46225,200 South Capitol Avenue,America/Indianapolis,5,yes
Bugsy's Cabaret at Flamingo,Las Vegas,Nevada,United States Of America,89109,3555 Las Vegas Blvd,America/Los_Angeles,540,yes
Arvest Bank Theatre at the Midland,Kansas City,Missouri,United States Of America,64105,1228 Main,America/Chicago,17,
Imagine Showroom at Horseshoe Las Vegas,Las Vegas,Nevada,United States Of America,89109,3645 Las Vegas Blvd. South,America/Los_Angeles,689,
MGM Grand Garden Arena,Las Vegas,Nevada,United States Of America,89109,3799 Las Vegas Blvd South,America/Los_Angeles,19,yes
Minetta Lane Theatre,New York,New York,United States Of America,10012,18 Minetta Lane,America/New_York,15,yes
BattleBots Arena Behind Horseshoe Las Vegas,Las Vegas,Nevada,United States Of America,89109,4165 Koval Ln,America/Los_Angeles,177,
Sanford Pentagon,Sioux Falls,South Dakota,United States Of America,57107,2210 W. Pentagon Place,America/Chicago,28,
Carl Perkins Civic Center,Jackson,Tennessee,United States Of America,38301,400 South Highland Avenue,America/Chicago,1,
Allianz Field,St. Paul,Minnesota,United States Of America,55104,400 Snelling Ave. N,America/Chicago,1,
Hinkle Fieldhouse,Indianapolis,Indiana,United States Of America,46208,510 W. 49th St.,America/Indianapolis,12,yes
Garrett Coliseum,Montgomery,Alabama,United States Of America,36107,1555 Federal Drive,America/Chicago,9,yes
Seneca Allegany Resort & Casino Event Center,Salamanca,New York,United States Of America,14779,777 Seneca Allegany Blvd,America/New_York,3,yes
Scoot Inn,Austin,Texas,United States Of America,78702,1308 E 4th St,America/Chicago,17,
Goodyear Theater,Akron,Ohio,United States Of America,44305,1201 East Market Street,America/New_York,16,
Empire Live,Albany,New York,United States Of America,12207,93 N Pearl St,America/New_York,17,
Liberty Hall,Lawrence,Kansas,United States Of America,66044,644 Massachusettes,America/Chicago,12,
Harrah's Cabaret at Harrah's Las Vegas,Las Vegas,Nevada,United States Of America,89109,3475 Las Vegas Blvd S,America/Los_Angeles,688,yes
Old Forester's Paristown Hall,Louisville,Kentucky,United States Of America,40204,724 Brent St,America/New_York,3,yes
AMSOIL Arena,Duluth,Minnesota,United States Of America,55802,350 Harbor Drive,America/Chicago,19,
Flagstar Strand Theatre for the Performing Arts,Pontiac,Michigan,United States Of America,48342,12 N. Saginaw St.,America/New_York,10,yes
Ilani Cowlitz Ballroom,Ridgefield,Washington,United States Of America,98642,1 Cowlitz Way,America/Los_Angeles,2,
South Shore Room at Harrah's Lake Tahoe,Stateline,Nevada,United States Of America,89449,15 Hwy 50,America/Los_Angeles,12,yes
High Noon Saloon,Madison,Wisconsin,United States Of America,53703,701 East Washington Avenue,America/Chicago,49,
Cool Insuring Arena ,Glens Falls,New York,United States Of America,12801,1 Civic Center Plaza,America/New_York,27,
The Grand (Boston),Boston,Massachusetts,United States Of America,02210,58 Seaport Blvd #300,America/New_York,24,
The Astro Amphitheater,La Vista,Nebraska,United States Of America,68102,8302 City Centre Dr,America/Chicago,5,
"Clarence Brown Theatre, Univ of Tennessee",Knoxville,Tennessee,United States Of America,37996,1714 Andy Holt Ave,America/New_York,39,
Nugget Event Center,Sparks,Nevada,United States Of America,89431,1100 Nugget Ave,America/Los_Angeles,2,
Progressive Field,Cleveland,Ohio,United States Of America,44115,2401 Ontario Street,America/New_York,82,
The Exhibition Hall at French Lick Resort,French Lick,Indiana,United States Of America,47432,8670 West State Road 56,America/New_York,4,yes
Springfield Symphony Hall,Springfield,Massachusetts,United States Of America,01103,34 Court Street,America/New_York,2,yes
Indiana University Memorial Stadium,Bloomington,Indiana,United States Of America,47405,1001 East 17th Street,America/New_York,1,yes
Vinyl,Atlanta,Georgia,United States Of America,30309,1374 West Peachtree St,America/New_York,39,yes
Spotlight 29 Casino,Coachella,California,United States Of America,92236,46-200 Harrison Place,America/Los_Angeles,7,yes
Highland Festival Grounds at KY Expo Center,Louisville,Kentucky,United States Of America,40209,1016 Phillips Ln.,America/New_York,3,
Covelli Center Columbus,Columbus,Ohio,United States Of America,43210,2640 Fred Taylor Dr.,America/New_York,11,yes
Atlantic City Convention Center,Atlantic City,New Jersey,United States Of America,08401,One Convention Center Blvd,America/New_York,5,yes
Fly LINQ Zipline at The LINQ Promenade,Las Vegas,Nevada,United States Of America,89109,3545 S Las Vegas Blvd,America/Los_Angeles,390,
Thalia Mara Hall,Jackson,Mississippi,United States Of America,39216,255 E Pascagoula St,America/Chicago,10,yes
The Ritz Ybor,Tampa,Florida,United States Of America,33675,1503 E 7th Ave,America/New_York,15,yes
IP Casino Resort and Spa,Biloxi,Mississippi,United States Of America,39530,850 Bayview Ave,America/Chicago,9,yes
Jo Long Theatre,San Antonio,Texas,United States Of America,78202,226 N Hackberry,America/Chicago,17,
Madison Theater,Covington,Kentucky,United States Of America,41011,730 Madison Avenue,America/New_York,13,
Tropicana Showroom at Tropicana Atlantic City,Atlantic City,New Jersey,United States Of America,08401,2831 Boardwalk Ave,America/New_York,15,yes
Pappy + Harriet's Pioneertown Palace,Pioneertown,California,United States Of America,92268,53688 Pioneertown Rd.,America/Los_Angeles,7,
Muckleshoot Casino Events Center,Auburn,Washington,United States Of America,98002,2402 Auburn Way S,America/Los_Angeles,7,
Kohl Center,Madison,Wisconsin,United States Of America,53711,601 West Dayton Street,America/Chicago,34,yes
Showroom at Casino Arizona,Scottsdale,Arizona,United States Of America,85271,101 and McKellips,America/Phoenix,21,
The Summit Showroom at The Venetian Resort,Las Vegas,Nevada,United States Of America,89109,3355 South Las Vegas Boulevard  ,America/Los_Angeles,8,
recordBar,Kansas City,Missouri,United States Of America,64108,1520 Grand Blvd.,America/Chicago,10,
Michael Jackson ONE Theatre at Mandalay Bay Resort and Casino,Las Vegas,Nevada,United States Of America,89109,3950 Las Vegas Blvd South,America/Los_Angeles,494,
The Ellis Theater,Philadelphia,Mississippi,United States Of America,39350,311 Byrd Avenue,America/Chicago,14,
Templelive Fort Smith,Fort Smith,Arkansas,United States Of America,72901,200 N. 11th Street,America/Chicago,14,
Emerald Queen Casino,Tacoma,Washington,United States Of America,98404,2920 East R Street,America/Los_Angeles,8,
Silver Creek Event Center at Four Winds New Buffalo,New Buffalo,Michigan,United States Of America,49117,11111 Wilson Road,America/New_York,9,yes
Mayo Civic Center Arena,Rochester,Minnesota,United States Of America,55904,30 Civic Ctr Dr SE,America/Chicago,3,yes
Legends Casino Event Center,Toppenish,Washington,United States Of America,98948,580 Fort Road,America/Los_Angeles,7,yes
Jackson Convention Complex,Jackson,Mississippi,United States Of America,39207,105 East Pascagoula Street,America/Chicago,2,yes
The Wonder Bar,Asbury Park,New Jersey,United States Of America,07712,1213 Ocean Ave,America/New_York,22,
Chartway Arena,Norfolk,Virginia,United States Of America,23529,4320 Hampton Boulevard,America/New_York,16,yes
Ritz Theatre,Elizabeth,New Jersey,United States Of America,07201,1148 East Jersey St.,America/New_York,9,yes
Jefferson Theatre,Beaumont,Texas,United States Of America,77701,345 Fannin Street,America/Chicago,13,
Wrigley Field,Chicago,Illinois,United States Of America,60613,1060 West Addison,America/Chicago,84,
The Saban,Beverly Hills,California,United States Of America,90211,8440 Wilshire Blvd,America/Los_Angeles,21,yes
The Aretha Franklin Amphitheatre,Detroit,Michigan,United States Of America,48207,2600 E Atwater,America/New_York,16,yes
Masonic Temple,Detroit,Michigan,United States Of America,48201,500 Temple,America/New_York,2,
Royal Oak Music Theatre,Royal Oak,Michigan,United States Of America,48067,318 West Fourth St.,America/New_York,39,
Seminole Center Outdoors,Immokalee,Florida,United States Of America,34142,506 1st Street,America/New_York,6,
FAU Stadium,Boca Raton,Florida,United States Of America,33431,777 Glades Rd,America/New_York,1,yes
Elliott Hall of Music,West Lafayette,Indiana,United States Of America,47907,Purdue University,America/Indianapolis,5,yes
Tech CU Arena,San Jose,California,United States Of America,95192,1500 S Tenth Street,America/Los_Angeles,30,
Brooklyn Made,Brooklyn ,New York,United States Of America,11237,428 Troutman St,America/New_York,12,
Seminole Center,Immokalee,Florida,United States Of America,34142,506 1st Street,America/New_York,13,yes
Harrah's Hoosier Park Terrace Showroom,Anderson,Indiana,United States Of America,46013,4500 Dan Patch Circle,America/New_York,2,
Orpheum Theatre,New York,New York,United States Of America,10003,126 Second Ave.,America/New_York,30,yes
Luckman Fine Arts Complex,Los Angeles,California,United States Of America,90032,5151 State University Drive,America/Los_Angeles,17,
The Parish at House of Blues Anaheim,Anaheim,California,United States Of America,92802,"400 W Disney Way, #337",America/Los_Angeles,23,
Memorial Auditorium,Wichita Falls,Texas,United States Of America,76301,1300 7th,America/Chicago,3,
Lake Charles Civic Ctr Rosa Hart Theatre,Lake Charles,Louisiana,United States Of America,70611,900 Lakeshore Dr.,America/Chicago,4,
Crest Theatre,Sacramento,California,United States Of America,95814,1013 K Street,America/Los_Angeles,52,yes
Wally's,Hampton,New Hampshire,United States Of America,03842,144 Ashworth Avenue,America/New_York,8,
The Showroom at the Golden Nugget,Las Vegas,Nevada,United States Of America,89101,129 E Fremont St,America/Los_Angeles,46,
Laugh Factory Las Vegas,Las Vegas,Nevada,United States Of America,89109,3801 S Las Vegas Blvd,America/Los_Angeles,432,
Orleans Arena,Las Vegas,Nevada,United States Of America,89103,4500 W. Tropicana Avenue,America/Los_Angeles,8,
Eldorado Showroom at Eldorado Casino Reno,Reno,Nevada,United States Of America,89501,345 N Virginia St,America/Los_Angeles,28,
KA Theatre at MGM Grand Hotel and Casino,Las Vegas,Nevada,United States Of America,89109,3799 Las Vegas Blvd South,America/Los_Angeles,510,
Star Of The Desert Arena at Primm Valley Resorts,Primm,Nevada,United States Of America,89019,31700 S Las Vegas Blvd,America/Los_Angeles,7,
Mizzou Arena,Columbia,Missouri,United States Of America,65211,Stadium Blvd,America/Chicago,11,yes
The Southern Cafe & Music Hall,Charlottesville,Virginia,United States Of America,22902,103 South 1st St.,America/New_York,28,
Churchill Downs,Louisville,Kentucky,United States Of America,40208,700 Central Ave,America/New_York,9,yes
Tally Ho Theater,Leesburg,Virginia,United States Of America,20176,19 West Market St,America/New_York,37,
Freeman Coliseum,San Antonio,Texas,United States Of America,78219,3201 E Houston St,America/Chicago,4,
Fort Mose State Park,St. Augustine,Florida,United States Of America,32080,15 Fort Mose Trail,America/New_York,5,
Liberty First Credit Union Arena,Ralston,Nebraska,United States Of America,68127,7300 Q Street,America/Chicago,24,
Radius,Chicago,Illinois,United States Of America,60616,640 West Cermak Road,America/Chicago,2,
La Crosse Center,La Crosse,Wisconsin,United States Of America,54601,300 Harborview Plaza,America/Chicago,10,yes
Carnesecca Arena,Queens,New York,United States Of America,11439,8000 Utopia Parkway,America/New_York,2,
Ophelia's Electric Soapbox,Denver,Colorado,United States Of America,80202,1215 20th St,America/Denver,24,
Bob Hope Theatre,Stockton,California,United States Of America,95202,242 E Main St.,America/Los_Angeles,9,yes
Thompson's Point,Portland,Maine,United States Of America,04102,1 Thompson’s Point,America/New_York,1,yes
Benaroya Hall - S. Mark Taper Auditorium,Seattle,Washington,United States Of America,98111,200 University Street,America/Los_Angeles,25,
Mystic Amphitheater,Prior Lake,Minnesota,United States Of America,55372,2400 Mystic Lake Blvd,America/Chicago,1,yes
Braden Auditorium,Normal,Illinois,United States Of America,61761,University Street & College Avenue,America/Chicago,8,
Scottish Rite Auditorium,Collingswood,New Jersey,United States Of America,08108,315 White Horse Pike,America/New_York,7,yes
Blueberry Hill Duck Room,St Louis,Missouri,United States Of America,63130,6504 Delmar Blvd.,America/Chicago,17,yes
Daytona International Speedway,Daytona Beach,Florida,United States Of America,32114,1801 W International Blvd,America/New_York,7,yes
Charlotte Convention Center,Charlotte,North Carolina,United States Of America,28202,501 South College Street,America/New_York,3,yes
Jon M Huntsman Center,Salt Lake City,Utah,United States Of America,84112,1825 East South Campus Drive,America/Denver,13,
Dell Music Center,Philadelphia,Pennsylvania,United States Of America,19132,2400 Strawberry Mansion Drive,America/New_York,1,yes
Watsco Center at the University of Miami,Coral Gables,Florida,United States Of America,33146,1245 Dauer Dr,America/New_York,21,yes
Cannon Center for the Performing Arts,Memphis,Tennessee,United States Of America,38103,255 North Main Street,America/Chicago,9,yes
Turner Theater,Franklin,Tennessee,United States Of America,37065,230 Franklin Road,America/Chicago,37,
Toby's Dinner Theatre Columbia,Columbia,Maryland,United States Of America,21044,5900 Symphony Woods Road,America/New_York,202,yes
Whitney Hall,Louisville,Kentucky,United States Of America,40202,The Kentucky Center,America/New_York,39,yes
River City Casino & Hotel,St Louis,Missouri,United States Of America,63125,777 River City Casino Blvd,America/Chicago,6,yes
Hale Arena,Kansas City,Missouri,United States Of America,64102,1701 American Royal CT,America/Chicago,2,
KAISER PERMANENTE ARENA,Santa Cruz,California,United States Of America,95060,140 Front Street,America/Los_Angeles,19,
Yucaipa Performing Arts Center Indoor Theatre,Yucaipa,California,United States Of America,92399,12062 California Street,America/Los_Angeles,12,
UTEP Dinner Theatre,El Paso,Texas,United States Of America,79968,"207 Union Building West,  UTEP Campus",America/Denver,11,
TempleLive Wichita,Wichita,Kansas,United States Of America,67202,332 E 1st St N,America/Chicago,16,
L'Auberge Casino Resort - Lake Charles,Lake Charles,Louisiana,United States Of America,70601,777 Avenue L'Auberge ,America/Chicago,6,yes
